71.81879, 49.0, 440.0, 143.0, -66.97675, 180.0
71.83614, 45.0, 443.0, 148.0, -63.48837, 180.0
71.85551, 39.0, 447.0, 156.0, -57.90698, 180.0
71.8764, 39.0, 443.0, 165.0, -51.62791, 180.0
71.89979, 38.0, 443.0, 171.0, -47.44186, 180.0
71.91722, 41.0, 444.0, 174.0, -45.34884, 180.0
71.93745, 46.0, 444.0, 184.0, -38.37209, 180.0
71.95772, 60.0, 443.0, 194.0, -31.39535, 180.0
71.97629, 74.0, 446.0, 190.0, -34.18605, 180.0
71.9956, 91.0, 444.0, 200.0, -27.2093, 180.0
72.01505, 111.0, 444.0, 204.0, -24.4186, 180.0
72.03548, 127.0, 444.0, 207.0, -22.32558, 180.0
72.05714, 143.0, 442.0, 213.0, -18.13953, 180.0
72.07556, 150.0, 443.0, 218.0, -14.65116, 180.0
72.09299, 160.0, 442.0, 220.0, -13.25581, 180.0
72.11388, 170.0, 442.0, 220.0, -13.25581, 180.0
72.13206, 172.0, 443.0, 221.0, -12.55814, 180.0
72.15297, 177.0, 442.0, 224.0, -10.46512, 180.0
72.17334, 179.0, 444.0, 223.0, -11.16279, 180.0
72.19482, 184.0, 442.0, 223.0, -11.16279, 180.0
72.21082, 189.0, 444.0, 225.0, -9.767442, 180.0
72.23071, 189.0, 444.0, 228.0, -7.674418, 180.0
72.25136, 193.0, 443.0, 229.0, -6.976744, 180.0
72.27147, 196.0, 443.0, 232.0, -4.883721, 180.0
72.29231, 199.0, 442.0, 232.0, -4.883721, 180.0
72.31252, 207.0, 442.0, 235.0, -2.790698, 180.0
72.33013, 224.0, 441.0, 235.0, -2.790698, 180.0
72.34962, 247.0, 440.0, 235.0, -2.790698, 180.0
72.36951, 274.0, 438.0, 236.0, -2.093023, 180.0
72.39021, 300.0, 432.0, 235.0, -2.790698, 0.0
72.41183, 348.0, 444.0, 238.0, -0.6976744, 0.0
72.43176, 507.0, 446.0, 208.0, -21.62791, 0.0
72.44875, 641.0, 446.0, 191.0, -33.48837, 0.0
72.46743, 662.0, 444.0, 182.0, -39.76744, 0.0
72.48804, 658.0, 443.0, 172.0, -46.74419, 0.0
72.50899, 668.0, 439.0, 180.0, -41.16279, 0.0
72.52908, 671.0, 439.0, 179.0, -41.86047, 0.0
72.5505, 675.0, 431.0, 184.0, -38.37209, 0.0
72.56634, 682.0, 429.0, 189.0, -34.88372, 0.0
72.58678, 580.0, 426.0, 192.0, -32.7907, 0.0
72.6067, 628.0, 427.0, 195.0, -30.69767, 0.0
72.62803, 587.0, 427.0, 192.0, -32.7907, 0.0
72.64783, 536.0, 432.0, 189.0, -34.88372, 0.0
72.67048, 592.0, 434.0, 182.0, -39.76744, 0.0
72.69064, 595.0, 440.0, 174.0, -45.34884, 0.0
72.70865, 559.0, 445.0, 162.0, -53.72093, 0.0
72.72855, 530.0, 446.0, 154.0, -59.30233, 0.0
72.74841, 521.0, 447.0, 147.0, -64.18604, 0.0
72.77035, 484.0, 448.0, 140.0, -69.06977, 0.0
72.78919, 451.0, 450.0, 131.0, -75.34884, 0.0
72.8101, 502.0, 446.0, 129.0, -76.74419, 0.0
72.82796, 510.0, 450.0, 128.0, -77.44186, 0.0
72.84753, 529.0, 444.0, 123.0, -80.93023, 0.0
72.86792, 472.0, 440.0, 127.0, -78.13953, 0.0
72.88733, 478.0, 440.0, 125.0, -79.53488, 0.0
72.90813, 540.0, 441.0, 128.0, -77.44186, 0.0
72.92951, 541.0, 438.0, 124.0, -80.23256, 0.0
72.95221, 528.0, 437.0, 121.0, -82.32558, 0.0
72.9671, 478.0, 435.0, 120.0, -83.02325, 0.0
72.98615, 426.0, 440.0, 122.0, -81.62791, 0.0
73.00686, 435.0, 434.0, 120.0, -83.02325, 0.0
73.02739, 431.0, 434.0, 118.0, -84.4186, 0.0
73.04765, 427.0, 434.0, 115.0, -86.51163, 0.0
73.06854, 366.0, 433.0, 113.0, -87.90697, 0.0
73.08472, 444.0, 434.0, 112.0, -88.60465, 0.0
73.10462, 479.0, 433.0, 111.0, -89.30232, 0.0
73.12542, 570.0, 434.0, 110.0, -90.0, 0.0
73.14713, 474.0, 434.0, 108.0, -91.39535, 0.0
73.16591, 481.0, 436.0, 100.0, -96.97675, 0.0
73.18812, 398.0, 433.0, 105.0, -93.48837, 0.0
73.20439, 453.0, 434.0, 104.0, -94.18604, 0.0
73.22408, 521.0, 432.0, 102.0, -95.5814, 0.0
73.24506, 445.0, 441.0, 108.0, -91.39535, 0.0
73.26554, 388.0, 433.0, 106.0, -92.7907, 0.0
73.28591, 319.0, 432.0, 105.0, -93.48837, 0.0
73.30535, 300.0, 431.0, 103.0, -94.88372, 0.0
73.32332, 303.0, 431.0, 103.0, -94.88372, 0.0
73.34464, 311.0, 430.0, 101.0, -96.27907, 0.0
73.36414, 298.0, 430.0, 102.0, -95.5814, 0.0
73.38326, 272.0, 429.0, 104.0, -94.18604, 0.0
73.40504, 256.0, 427.0, 106.0, -92.7907, 0.0
73.425, 242.0, 427.0, 106.0, -92.7907, 0.0
73.44247, 202.0, 427.0, 106.0, -92.7907, 0.0
73.46793, 160.0, 426.0, 105.0, -93.48837, 0.0
73.48148, 141.0, 424.0, 103.0, -94.88372, 0.0
73.50015, 128.0, 424.0, 103.0, -94.88372, 180.0
73.52026, 118.0, 428.0, 94.0, -101.1628, 180.0
73.54317, 100.0, 438.0, 77.0, -113.0233, 180.0
73.5599, 112.0, 443.0, 79.0, -111.6279, 180.0
73.58035, 101.0, 450.0, 86.0, -106.7442, 180.0
73.59999, 96.0, 453.0, 96.0, -99.76744, 180.0
73.6222, 99.0, 452.0, 106.0, -92.7907, 180.0
73.64065, 102.0, 454.0, 107.0, -92.09303, 180.0
73.66209, 90.0, 447.0, 118.0, -84.4186, 180.0
73.68176, 86.0, 445.0, 119.0, -83.72093, 180.0
73.6981, 92.0, 444.0, 116.0, -85.81396, 180.0
73.71862, 119.0, 443.0, 110.0, -90.0, 180.0
73.73943, 147.0, 446.0, 110.0, -90.0, 180.0
73.75957, 164.0, 446.0, 109.0, -90.69768, 180.0
73.78113, 180.0, 447.0, 110.0, -90.0, 180.0
73.80062, 179.0, 447.0, 112.0, -88.60465, 180.0
73.81853, 183.0, 447.0, 114.0, -87.2093, 180.0
73.83747, 183.0, 447.0, 116.0, -85.81396, 180.0
73.85829, 174.0, 447.0, 119.0, -83.72093, 180.0
73.87892, 168.0, 447.0, 120.0, -83.02325, 180.0
73.89898, 161.0, 447.0, 123.0, -80.93023, 180.0
73.92003, 152.0, 445.0, 125.0, -79.53488, 180.0
73.93655, 144.0, 445.0, 126.0, -78.83721, 180.0
73.95641, 134.0, 444.0, 126.0, -78.83721, 180.0
73.97742, 123.0, 445.0, 125.0, -79.53488, 180.0
73.99766, 115.0, 445.0, 125.0, -79.53488, 180.0
74.0177, 108.0, 446.0, 125.0, -79.53488, 180.0
74.03948, 97.0, 446.0, 120.0, -83.02325, 180.0
74.05543, 90.0, 447.0, 127.0, -78.13953, 180.0
74.07724, 75.0, 447.0, 129.0, -76.74419, 180.0
74.09641, 64.0, 448.0, 132.0, -74.65116, 180.0
74.11597, 58.0, 447.0, 133.0, -73.95349, 180.0
74.13686, 55.0, 447.0, 135.0, -72.55814, 180.0
74.15701, 58.0, 447.0, 138.0, -70.46512, 180.0
74.17431, 60.0, 446.0, 139.0, -69.76744, 180.0
74.1944, 60.0, 445.0, 141.0, -68.37209, 180.0
74.2146, 59.0, 445.0, 142.0, -67.67442, 180.0
74.23461, 61.0, 444.0, 142.0, -67.67442, 180.0
74.25669, 67.0, 444.0, 141.0, -68.37209, 180.0
74.27628, 68.0, 445.0, 141.0, -68.37209, 180.0
74.29439, 72.0, 445.0, 141.0, -68.37209, 180.0
74.31436, 78.0, 444.0, 142.0, -67.67442, 180.0
74.33365, 80.0, 444.0, 141.0, -68.37209, 180.0
74.354, 83.0, 443.0, 140.0, -69.06977, 180.0
74.37495, 91.0, 448.0, 135.0, -72.55814, 180.0
74.39499, 101.0, 444.0, 140.0, -69.06977, 180.0
74.41486, 111.0, 446.0, 143.0, -66.97675, 180.0
74.4321, 120.0, 444.0, 146.0, -64.88372, 180.0
74.45071, 126.0, 443.0, 143.0, -66.97675, 180.0
74.47123, 133.0, 444.0, 150.0, -62.09302, 180.0
74.49112, 142.0, 442.0, 151.0, -61.39535, 180.0
74.51188, 150.0, 443.0, 150.0, -62.09302, 180.0
74.53189, 165.0, 443.0, 149.0, -62.7907, 180.0
74.54824, 173.0, 442.0, 149.0, -62.7907, 180.0
74.56859, 191.0, 443.0, 151.0, -61.39535, 180.0
74.58928, 203.0, 450.0, 153.0, -60.0, 180.0
74.6105, 188.0, 442.0, 155.0, -58.60465, 180.0
74.632, 168.0, 451.0, 158.0, -56.51163, 180.0
74.65288, 167.0, 443.0, 160.0, -55.11628, 180.0
74.6708, 176.0, 442.0, 161.0, -54.41861, 180.0
74.68911, 183.0, 444.0, 162.0, -53.72093, 180.0
74.71051, 198.0, 447.0, 165.0, -51.62791, 180.0
74.73072, 226.0, 443.0, 166.0, -50.93023, 180.0
74.75072, 256.0, 443.0, 170.0, -48.13953, 180.0
74.77139, 275.0, 442.0, 172.0, -46.74419, 0.0
74.78806, 288.0, 440.0, 174.0, -45.34884, 0.0
74.80824, 297.0, 437.0, 162.0, -53.72093, 0.0
74.83123, 322.0, 435.0, 157.0, -57.2093, 0.0
74.84961, 336.0, 430.0, 159.0, -55.81395, 0.0
74.87055, 340.0, 429.0, 155.0, -58.60465, 0.0
74.89426, 308.0, 421.0, 165.0, -51.62791, 0.0
74.9101, 265.0, 420.0, 173.0, -46.04651, 0.0
74.928, 224.0, 418.0, 180.0, -41.16279, 0.0
74.94823, 199.0, 418.0, 181.0, -40.46511, 0.0
74.96789, 190.0, 417.0, 182.0, -39.76744, 0.0
74.98824, 193.0, 416.0, 182.0, -39.76744, 0.0
75.00887, 213.0, 416.0, 182.0, -39.76744, 0.0
75.02635, 235.0, 415.0, 182.0, -39.76744, 0.0
75.04709, 264.0, 415.0, 182.0, -39.76744, 0.0
75.06636, 288.0, 414.0, 182.0, -39.76744, 0.0
75.08707, 311.0, 414.0, 182.0, -39.76744, 0.0
75.10891, 333.0, 413.0, 182.0, -39.76744, 0.0
75.12804, 351.0, 413.0, 182.0, -39.76744, 0.0
75.14482, 366.0, 413.0, 182.0, -39.76744, 0.0
75.16562, 380.0, 412.0, 182.0, -39.76744, 0.0
75.18471, 388.0, 413.0, 182.0, -39.76744, 0.0
75.20508, 395.0, 412.0, 182.0, -39.76744, 0.0
75.22604, 395.0, 413.0, 182.0, -39.76744, 0.0
75.24789, 399.0, 413.0, 182.0, -39.76744, 0.0
75.26709, 396.0, 413.0, 182.0, -39.76744, 0.0
75.28436, 394.0, 412.0, 182.0, -39.76744, 0.0
75.30423, 391.0, 412.0, 182.0, -39.76744, 0.0
75.32637, 387.0, 413.0, 182.0, -39.76744, 0.0
75.34515, 379.0, 413.0, 182.0, -39.76744, 0.0
75.36505, 374.0, 413.0, 182.0, -39.76744, 0.0
75.38631, 370.0, 413.0, 181.0, -40.46511, 0.0
75.40294, 364.0, 413.0, 182.0, -39.76744, 0.0
75.42319, 355.0, 412.0, 181.0, -40.46511, 0.0
75.4433, 345.0, 413.0, 182.0, -39.76744, 0.0
75.46592, 339.0, 413.0, 182.0, -39.76744, 0.0
75.48372, 333.0, 413.0, 182.0, -39.76744, 0.0
75.50285, 330.0, 412.0, 182.0, -39.76744, 0.0
75.51894, 328.0, 413.0, 182.0, -39.76744, 0.0
75.54027, 324.0, 412.0, 182.0, -39.76744, 0.0
75.56126, 318.0, 412.0, 182.0, -39.76744, 0.0
75.58041, 311.0, 412.0, 182.0, -39.76744, 0.0
75.6011, 309.0, 412.0, 182.0, -39.76744, 0.0
75.62139, 307.0, 413.0, 182.0, -39.76744, 0.0
75.64547, 294.0, 413.0, 182.0, -39.76744, 0.0
75.66139, 287.0, 413.0, 182.0, -39.76744, 0.0
75.682, 285.0, 413.0, 182.0, -39.76744, 0.0
75.702, 281.0, 413.0, 182.0, -39.76744, 0.0
75.72274, 278.0, 412.0, 182.0, -39.76744, 0.0
75.74673, 281.0, 412.0, 182.0, -39.76744, 0.0
75.76477, 284.0, 411.0, 182.0, -39.76744, 0.0
75.77995, 286.0, 411.0, 182.0, -39.76744, 0.0
75.79842, 285.0, 411.0, 182.0, -39.76744, 0.0
75.81992, 287.0, 411.0, 182.0, -39.76744, 0.0
75.83945, 294.0, 411.0, 182.0, -39.76744, 0.0
75.86067, 299.0, 410.0, 182.0, -39.76744, 0.0
75.8814, 307.0, 411.0, 182.0, -39.76744, 0.0
75.89663, 317.0, 411.0, 182.0, -39.76744, 0.0
75.91705, 322.0, 411.0, 182.0, -39.76744, 0.0
75.93763, 335.0, 411.0, 182.0, -39.76744, 0.0
75.96016, 344.0, 412.0, 182.0, -39.76744, 0.0
75.97967, 350.0, 411.0, 182.0, -39.76744, 0.0
75.99908, 354.0, 411.0, 182.0, -39.76744, 0.0
76.01952, 362.0, 410.0, 182.0, -39.76744, 0.0
76.03643, 360.0, 411.0, 182.0, -39.76744, 0.0
76.05631, 359.0, 411.0, 182.0, -39.76744, 0.0
76.07767, 363.0, 411.0, 182.0, -39.76744, 0.0
76.09735, 371.0, 410.0, 182.0, -39.76744, 0.0
76.1178, 380.0, 411.0, 182.0, -39.76744, 0.0
76.13815, 381.0, 410.0, 182.0, -39.76744, 0.0
76.15617, 382.0, 410.0, 182.0, -39.76744, 0.0
76.17581, 382.0, 410.0, 182.0, -39.76744, 0.0
76.19628, 372.0, 410.0, 182.0, -39.76744, 0.0
76.2161, 362.0, 410.0, 182.0, -39.76744, 0.0
76.23654, 354.0, 410.0, 182.0, -39.76744, 0.0
76.25699, 344.0, 410.0, 182.0, -39.76744, 0.0
76.27386, 333.0, 410.0, 182.0, -39.76744, 0.0
76.29555, 327.0, 410.0, 182.0, -39.76744, 0.0
76.31435, 317.0, 410.0, 181.0, -40.46511, 0.0
76.33497, 308.0, 410.0, 182.0, -39.76744, 0.0
76.35558, 299.0, 410.0, 182.0, -39.76744, 0.0
76.37814, 294.0, 409.0, 182.0, -39.76744, 0.0
76.39673, 290.0, 410.0, 182.0, -39.76744, 0.0
76.4147, 289.0, 410.0, 182.0, -39.76744, 0.0
76.43361, 290.0, 410.0, 182.0, -39.76744, 0.0
76.45471, 282.0, 409.0, 182.0, -39.76744, 0.0
76.47402, 261.0, 409.0, 182.0, -39.76744, 0.0
76.4959, 237.0, 409.0, 182.0, -39.76744, 0.0
76.51476, 211.0, 408.0, 182.0, -39.76744, 0.0
76.53061, 192.0, 408.0, 182.0, -39.76744, 0.0
76.55164, 182.0, 408.0, 182.0, -39.76744, 0.0
76.572, 182.0, 409.0, 182.0, -39.76744, 0.0
76.59428, 184.0, 408.0, 182.0, -39.76744, 0.0
76.61282, 191.0, 408.0, 182.0, -39.76744, 0.0
76.63585, 191.0, 409.0, 182.0, -39.76744, 0.0
76.65176, 197.0, 409.0, 182.0, -39.76744, 0.0
76.67204, 197.0, 409.0, 182.0, -39.76744, 0.0
76.69109, 196.0, 409.0, 182.0, -39.76744, 0.0
76.71227, 200.0, 409.0, 182.0, -39.76744, 0.0
76.7318, 204.0, 409.0, 182.0, -39.76744, 0.0
76.75238, 205.0, 409.0, 182.0, -39.76744, 0.0
76.76873, 203.0, 410.0, 182.0, -39.76744, 0.0
76.78928, 203.0, 409.0, 182.0, -39.76744, 0.0
76.81184, 198.0, 409.0, 182.0, -39.76744, 0.0
76.8345, 193.0, 409.0, 182.0, -39.76744, 0.0
76.85059, 198.0, 409.0, 182.0, -39.76744, 0.0
76.87116, 193.0, 410.0, 182.0, -39.76744, 0.0
76.8877, 188.0, 409.0, 182.0, -39.76744, 0.0
76.90797, 181.0, 409.0, 182.0, -39.76744, 0.0
76.92878, 175.0, 409.0, 182.0, -39.76744, 0.0
76.94879, 169.0, 409.0, 182.0, -39.76744, 0.0
76.96944, 165.0, 409.0, 182.0, -39.76744, 0.0
76.99196, 152.0, 409.0, 182.0, -39.76744, 0.0
77.01064, 133.0, 409.0, 182.0, -39.76744, 0.0
77.02917, 119.0, 408.0, 182.0, -39.76744, 180.0
77.04905, 102.0, 417.0, 154.0, -59.30233, 180.0
77.07014, 93.0, 435.0, 137.0, -71.16279, 180.0
77.09026, 94.0, 435.0, 136.0, -71.86047, 180.0
77.11216, 96.0, 439.0, 138.0, -70.46512, 180.0
77.12952, 106.0, 445.0, 148.0, -63.48837, 180.0
77.14885, 106.0, 441.0, 155.0, -58.60465, 180.0
77.16845, 108.0, 443.0, 159.0, -55.81395, 180.0
77.18903, 103.0, 443.0, 169.0, -48.83721, 180.0
77.20972, 91.0, 448.0, 181.0, -40.46511, 180.0
77.23197, 82.0, 444.0, 189.0, -34.88372, 180.0
77.24833, 73.0, 444.0, 194.0, -31.39535, 180.0
77.26656, 92.0, 444.0, 191.0, -33.48837, 180.0
77.28722, 156.0, 443.0, 202.0, -25.81395, 180.0
77.30818, 224.0, 444.0, 205.0, -23.72093, 180.0
77.32836, 296.0, 444.0, 210.0, -20.23256, 180.0
77.34898, 375.0, 443.0, 214.0, -17.44186, 0.0
77.36475, 479.0, 441.0, 216.0, -16.04651, 0.0
77.38356, 594.0, 441.0, 198.0, -28.60465, 0.0
77.40421, 672.0, 440.0, 185.0, -37.67442, 0.0
77.42638, 673.0, 437.0, 184.0, -38.37209, 0.0
77.44625, 679.0, 434.0, 186.0, -36.97675, 0.0
77.46529, 685.0, 431.0, 187.0, -36.27907, 0.0
77.48633, 691.0, 428.0, 190.0, -34.18605, 0.0
77.50397, 703.0, 426.0, 197.0, -29.30233, 0.0
77.52162, 712.0, 424.0, 203.0, -25.11628, 0.0
77.54267, 716.0, 424.0, 205.0, -23.72093, 0.0
77.56293, 719.0, 423.0, 207.0, -22.32558, 0.0
77.58347, 721.0, 423.0, 208.0, -21.62791, 0.0
77.60341, 721.0, 421.0, 206.0, -23.02326, 0.0
77.61985, 723.0, 422.0, 208.0, -21.62791, 0.0
77.64027, 725.0, 422.0, 210.0, -20.23256, 0.0
77.66239, 725.0, 422.0, 210.0, -20.23256, 0.0
77.68122, 727.0, 421.0, 211.0, -19.53488, 0.0
77.70203, 727.0, 422.0, 211.0, -19.53488, 0.0
77.72214, 727.0, 422.0, 211.0, -19.53488, 0.0
77.73837, 726.0, 422.0, 211.0, -19.53488, 0.0
77.75978, 741.0, 416.0, 218.0, -14.65116, 0.0
77.77975, 725.0, 422.0, 210.0, -20.23256, 0.0
77.80349, 726.0, 421.0, 210.0, -20.23256, 0.0
77.82232, 727.0, 421.0, 211.0, -19.53488, 0.0
77.84368, 727.0, 421.0, 211.0, -19.53488, 0.0
77.86547, 727.0, 421.0, 211.0, -19.53488, 0.0
77.88125, 726.0, 421.0, 210.0, -20.23256, 0.0
77.90103, 726.0, 421.0, 210.0, -20.23256, 0.0
77.92064, 726.0, 421.0, 210.0, -20.23256, 0.0
77.94157, 726.0, 421.0, 210.0, -20.23256, 0.0
77.96244, 725.0, 421.0, 211.0, -19.53488, 0.0
77.98089, 687.0, 421.0, 211.0, -19.53488, 0.0
77.99726, 652.0, 421.0, 210.0, -20.23256, 0.0
78.01792, 610.0, 421.0, 210.0, -20.23256, 0.0
78.03802, 571.0, 421.0, 210.0, -20.23256, 0.0
78.05857, 536.0, 421.0, 211.0, -19.53488, 0.0
78.08047, 503.0, 421.0, 210.0, -20.23256, 0.0
78.09977, 470.0, 421.0, 211.0, -19.53488, 0.0
78.1201, 434.0, 421.0, 211.0, -19.53488, 0.0
78.13623, 390.0, 421.0, 210.0, -20.23256, 0.0
78.15697, 346.0, 421.0, 210.0, -20.23256, 0.0
78.17827, 309.0, 421.0, 210.0, -20.23256, 0.0
78.19756, 276.0, 421.0, 211.0, -19.53488, 0.0
78.21856, 247.0, 421.0, 210.0, -20.23256, 0.0
78.23877, 223.0, 422.0, 210.0, -20.23256, 0.0
78.25595, 207.0, 422.0, 210.0, -20.23256, 0.0
78.276, 196.0, 421.0, 210.0, -20.23256, 0.0
78.2977, 182.0, 421.0, 210.0, -20.23256, 0.0
78.31693, 164.0, 422.0, 210.0, -20.23256, 0.0
78.33729, 138.0, 422.0, 211.0, -19.53488, 0.0
78.35784, 175.0, 422.0, 210.0, -20.23256, 180.0
78.37465, 210.0, 423.0, 207.0, -22.32558, 180.0
78.39558, 267.0, 431.0, 181.0, -40.46511, 180.0
78.41528, 492.0, 437.0, 162.0, -53.72093, 0.0
78.43574, 662.0, 419.0, 259.0, 13.95349, 0.0
78.45604, 492.0, 432.0, 217.0, -15.34884, 0.0
78.47755, 524.0, 435.0, 198.0, -28.60465, 0.0
78.49473, 459.0, 434.0, 192.0, -32.7907, 0.0
78.51323, 380.0, 432.0, 188.0, -35.58139, 0.0
78.53398, 334.0, 434.0, 190.0, -34.18605, 0.0
78.55366, 400.0, 429.0, 184.0, -38.37209, 0.0
78.57681, 365.0, 428.0, 188.0, -35.58139, 0.0
78.59761, 319.0, 431.0, 187.0, -36.27907, 0.0
78.61436, 261.0, 432.0, 183.0, -39.06977, 0.0
78.63438, 285.0, 434.0, 177.0, -43.25581, 0.0
78.65467, 258.0, 436.0, 170.0, -48.13953, 0.0
78.67606, 246.0, 439.0, 168.0, -49.53489, 0.0
78.69585, 224.0, 442.0, 157.0, -57.2093, 0.0
78.71764, 249.0, 441.0, 155.0, -58.60465, 0.0
78.73702, 345.0, 442.0, 151.0, -61.39535, 0.0
78.75364, 376.0, 443.0, 146.0, -64.88372, 0.0
78.77329, 453.0, 442.0, 142.0, -67.67442, 0.0
78.79181, 489.0, 441.0, 140.0, -69.06977, 0.0
78.8125, 529.0, 444.0, 140.0, -69.06977, 0.0
78.83225, 558.0, 437.0, 139.0, -69.76744, 0.0
78.85555, 600.0, 436.0, 136.0, -71.86047, 0.0
78.8715, 674.0, 436.0, 135.0, -72.55814, 0.0
78.89302, 674.0, 435.0, 135.0, -72.55814, 0.0
78.91383, 690.0, 434.0, 134.0, -73.25581, 0.0
78.93489, 692.0, 434.0, 132.0, -74.65116, 0.0
78.95413, 693.0, 434.0, 130.0, -76.04651, 0.0
78.97434, 690.0, 434.0, 127.0, -78.13953, 0.0
78.99197, 690.0, 434.0, 125.0, -79.53488, 0.0
79.01129, 692.0, 435.0, 123.0, -80.93023, 0.0
79.02937, 686.0, 435.0, 122.0, -81.62791, 0.0
79.05059, 692.0, 436.0, 114.0, -87.2093, 0.0
79.07052, 693.0, 437.0, 117.0, -85.11628, 0.0
79.09077, 692.0, 436.0, 114.0, -87.2093, 0.0
79.10764, 685.0, 443.0, 112.0, -88.60465, 0.0
79.12955, 692.0, 434.0, 109.0, -90.69768, 0.0
79.14913, 694.0, 435.0, 109.0, -90.69768, 0.0
79.16872, 697.0, 434.0, 109.0, -90.69768, 0.0
79.18959, 700.0, 433.0, 109.0, -90.69768, 0.0
79.21026, 644.0, 430.0, 110.0, -90.0, 0.0
79.23009, 570.0, 431.0, 111.0, -89.30232, 0.0
79.2466, 559.0, 431.0, 110.0, -90.0, 0.0
79.26683, 538.0, 432.0, 110.0, -90.0, 0.0
79.28743, 471.0, 431.0, 108.0, -91.39535, 0.0
79.3083, 375.0, 430.0, 111.0, -89.30232, 0.0
79.32912, 316.0, 430.0, 111.0, -89.30232, 0.0
79.34892, 277.0, 434.0, 102.0, -95.5814, 0.0
79.36648, 241.0, 429.0, 109.0, -90.69768, 0.0
79.38567, 210.0, 428.0, 108.0, -91.39535, 0.0
79.40635, 204.0, 426.0, 107.0, -92.09303, 0.0
79.4273, 251.0, 425.0, 109.0, -90.69768, 0.0
79.44732, 276.0, 424.0, 111.0, -89.30232, 0.0
79.46796, 314.0, 424.0, 112.0, -88.60465, 0.0
79.48378, 353.0, 424.0, 114.0, -87.2093, 0.0
79.50417, 387.0, 424.0, 114.0, -87.2093, 0.0
79.5249, 413.0, 424.0, 114.0, -87.2093, 0.0
79.54525, 416.0, 424.0, 114.0, -87.2093, 0.0
79.56542, 433.0, 424.0, 114.0, -87.2093, 0.0
79.58689, 435.0, 423.0, 114.0, -87.2093, 0.0
79.60234, 438.0, 422.0, 114.0, -87.2093, 0.0
79.62319, 441.0, 423.0, 114.0, -87.2093, 0.0
79.64436, 437.0, 422.0, 114.0, -87.2093, 0.0
79.66367, 426.0, 423.0, 114.0, -87.2093, 0.0
79.68442, 411.0, 422.0, 114.0, -87.2093, 0.0
79.70472, 400.0, 422.0, 114.0, -87.2093, 0.0
79.72521, 392.0, 421.0, 114.0, -87.2093, 0.0
79.74279, 392.0, 421.0, 114.0, -87.2093, 0.0
79.76203, 367.0, 420.0, 114.0, -87.2093, 0.0
79.78342, 353.0, 419.0, 114.0, -87.2093, 0.0
79.80576, 338.0, 418.0, 114.0, -87.2093, 0.0
79.82579, 321.0, 417.0, 114.0, -87.2093, 0.0
79.84742, 308.0, 417.0, 114.0, -87.2093, 0.0
79.86296, 305.0, 416.0, 114.0, -87.2093, 0.0
79.8829, 288.0, 416.0, 114.0, -87.2093, 0.0
79.90417, 273.0, 416.0, 114.0, -87.2093, 0.0
79.92455, 260.0, 415.0, 114.0, -87.2093, 0.0
79.94543, 249.0, 414.0, 114.0, -87.2093, 0.0
79.96484, 240.0, 413.0, 114.0, -87.2093, 0.0
79.98128, 232.0, 413.0, 114.0, -87.2093, 0.0
80.00194, 234.0, 413.0, 114.0, -87.2093, 0.0
80.02435, 226.0, 412.0, 114.0, -87.2093, 0.0
80.04371, 221.0, 412.0, 114.0, -87.2093, 0.0
80.06248, 215.0, 411.0, 114.0, -87.2093, 0.0
80.08228, 203.0, 411.0, 114.0, -87.2093, 0.0
80.09859, 188.0, 411.0, 114.0, -87.2093, 0.0
80.11886, 172.0, 410.0, 114.0, -87.2093, 0.0
80.14066, 154.0, 410.0, 114.0, -87.2093, 0.0
80.16129, 138.0, 410.0, 114.0, -87.2093, 0.0
80.1804, 127.0, 409.0, 114.0, -87.2093, 180.0
80.20097, 111.0, 413.0, 105.0, -93.48837, 180.0
80.21729, 96.0, 426.0, 77.0, -113.0233, 180.0
80.23874, 86.0, 436.0, 76.0, -113.7209, 180.0
80.25871, 87.0, 443.0, 81.0, -110.2326, 180.0
80.27915, 78.0, 455.0, 90.0, -103.9535, 180.0
80.29967, 84.0, 449.0, 101.0, -96.27907, 180.0
80.31977, 87.0, 449.0, 108.0, -91.39535, 180.0
80.33588, 91.0, 449.0, 118.0, -84.4186, 180.0
80.35654, 90.0, 448.0, 123.0, -80.93023, 180.0
80.37788, 91.0, 447.0, 125.0, -79.53488, 180.0
80.39743, 94.0, 445.0, 127.0, -78.13953, 180.0
80.41808, 96.0, 445.0, 122.0, -81.62791, 180.0
80.43951, 100.0, 445.0, 128.0, -77.44186, 180.0
80.45758, 100.0, 453.0, 129.0, -76.74419, 180.0
80.47571, 105.0, 449.0, 132.0, -74.65116, 180.0
80.49568, 103.0, 444.0, 132.0, -74.65116, 180.0
80.51726, 106.0, 443.0, 134.0, -73.25581, 180.0
80.53619, 107.0, 447.0, 132.0, -74.65116, 180.0
80.55636, 104.0, 444.0, 136.0, -71.86047, 180.0
80.57792, 98.0, 444.0, 138.0, -70.46512, 180.0
80.59474, 93.0, 443.0, 142.0, -67.67442, 180.0
80.61405, 91.0, 443.0, 144.0, -66.27907, 180.0
80.63484, 81.0, 443.0, 145.0, -65.5814, 180.0
80.65596, 76.0, 444.0, 141.0, -68.37209, 180.0
80.67532, 77.0, 443.0, 148.0, -63.48837, 180.0
80.69569, 74.0, 444.0, 151.0, -61.39535, 180.0
80.7123, 66.0, 448.0, 155.0, -58.60465, 180.0
80.73389, 80.0, 443.0, 157.0, -57.2093, 180.0
80.75366, 85.0, 447.0, 159.0, -55.81395, 180.0
